datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-07-23 06:00:00,3.0,0.0,4.5512914230019454
2024-07-23 07:00:00,3.0,0.0,1.5512914230019454
2024-07-23 08:00:00,3.0,1.9576998050682264,3.5089912280701716
2024-07-23 09:00:00,2.5,8.796296296296294,12.305287524366467
2024-07-23 10:00:00,2.5,20.321637426900583,30.0
2024-07-23 11:00:00,2.5,16.55361842105263,30.0
2024-07-23 12:00:00,2.5,6.493932748538008,30.0
2024-07-23 13:00:00,3.0,10.3453947368421,30.0
2024-07-23 14:00:00,3.0,14.19814814814815,30.0
2024-07-23 15:00:00,3.0,5.257894736842102,30.0
2024-07-23 16:00:00,2.5,22.953216374269005,30.0
2024-07-23 17:00:00,2.5,18.162524366471736,30.0
2024-07-23 18:00:00,5.0,5.994152046783626,30.0
2024-07-23 19:00:00,5.0,0.0,25.0
2024-07-23 20:00:00,5.0,0.0,20.0
2024-07-23 22:00:00,3.5,0.0,16.5
2024-07-23 23:00:00,3.5,0.0,13.0
2024-07-24 00:00:00,2.0,0.0,13.0
2024-07-24 03:00:00,2.0,0.0,13.0
2024-07-24 05:00:00,3.0,0.0,10.0
2024-07-24 06:00:00,3.0,0.0,7.0
2024-07-24 07:00:00,3.0,0.0,4.0
2024-07-24 08:00:00,3.0,0.0779727095516569,4.0779727095516565
2024-07-24 09:00:00,2.5,1.904093567251461,5.982066276803117
2024-07-24 10:00:00,2.5,0.0,3.482066276803117
2024-07-24 11:00:00,2.5,2.6229532163742726,6.105019493177389
2024-07-24 12:00:00,2.5,0.0,3.605019493177389
2024-07-24 13:00:00,3.0,4.8359649122807,8.440984405458089
2024-07-24 14:00:00,3.0,8.897855750487325,17.338840155945412
2024-07-24 15:00:00,3.0,8.308771929824557,25.64761208576997
2024-07-24 16:00:00,2.5,5.184868421052629,30.0
2024-07-24 17:00:00,2.5,8.148391812865498,30.0
2024-07-24 18:00:00,5.0,5.482456140350878,30.0
2024-07-24 19:00:00,5.0,0.0,25.0
2024-07-24 20:00:00,5.0,0.0,20.0
2024-07-24 22:00:00,3.5,0.0,16.5
2024-07-24 23:00:00,3.5,0.0,13.0
2024-07-25 01:00:00,2.0,0.0,13.0
2024-07-25 02:00:00,2.0,0.0,13.0
2024-07-25 05:00:00,3.0,0.0,10.0
2024-07-25 06:00:00,3.0,0.0,7.0
2024-07-25 07:00:00,3.0,0.0,4.0
2024-07-25 08:00:00,3.0,0.0038255360623779,4.003825536062378
2024-07-25 09:00:00,2.5,0.0,1.5038255360623776
2024-07-25 10:00:00,2.5,0.0,0.0
2024-07-25 11:00:00,2.5,4.378070175438598,4.378070175438598
2024-07-25 12:00:00,2.5,0.0,1.878070175438598
2024-07-25 13:00:00,3.0,0.0,0.0
2024-07-25 14:00:00,3.0,32.16776315789473,30.0
2024-07-25 15:00:00,3.0,40.10721247563352,30.0
2024-07-25 16:00:00,2.5,28.313840155945424,30.0
2024-07-25 17:00:00,2.5,7.3615984405458095,30.0
2024-07-25 18:00:00,5.0,2.2660818713450293,30.0
2024-07-25 19:00:00,5.0,0.0,25.0
2024-07-25 20:00:00,5.0,0.0,20.0
2024-07-25 21:00:00,5.0,0.0,15.0
2024-07-25 23:00:00,3.5,0.0,11.5
2024-07-26 01:00:00,2.0,0.0,11.5
2024-07-26 02:00:00,2.0,0.0,11.5
2024-07-26 03:00:00,2.0,0.0,11.5
2024-07-26 05:00:00,3.0,0.0,8.5
2024-07-26 06:00:00,3.0,0.0,5.5
2024-07-26 07:00:00,3.0,0.0,2.5
2024-07-26 08:00:00,3.0,0.1333820662768033,2.6333820662768033
2024-07-26 09:00:00,2.5,1.8963450292397672,4.52972709551657
2024-07-26 10:00:00,2.5,3.69188596491228,8.22161306042885
2024-07-26 11:00:00,2.5,7.022173489278753,15.243786549707604
2024-07-26 12:00:00,2.5,8.979532163742684,24.22331871345029
2024-07-26 13:00:00,3.0,10.637499999999996,30.0
2024-07-26 14:00:00,3.0,4.56842105263158,30.0
2024-07-26 15:00:00,3.0,8.687426900584791,30.0
2024-07-26 16:00:00,2.5,6.3803362573099385,30.0
2024-07-26 17:00:00,2.5,2.0960038986354776,30.0
2024-07-26 18:00:00,5.0,0.1487573099415204,30.0
2024-07-26 19:00:00,5.0,0.0,25.0
2024-07-26 20:00:00,5.0,0.0,20.0
2024-07-26 21:00:00,5.0,0.0,15.0
2024-07-26 22:00:00,3.5,0.0,11.5
2024-07-26 23:00:00,3.5,0.0,8.0
2024-07-27 01:00:00,2.0,0.0,8.0
2024-07-27 02:00:00,2.0,0.0,8.0
2024-07-27 03:00:00,2.0,0.0,8.0
2024-07-27 05:00:00,3.0,0.0,5.0
2024-07-27 07:00:00,3.0,0.0,2.0
2024-07-27 08:00:00,3.0,0.8605263157894735,2.8605263157894734
2024-07-27 09:00:00,2.5,8.625730994152047,11.48625730994152
2024-07-27 10:00:00,2.5,3.603983918128653,15.090241228070173
2024-07-27 11:00:00,2.5,5.148684210526317,20.23892543859649
2024-07-27 12:00:00,2.5,8.817251461988299,29.056176900584788
2024-07-27 13:00:00,3.0,10.69835526315789,30.0
2024-07-27 14:00:00,3.0,4.933918128654973,30.0
2024-07-27 15:00:00,3.0,2.212426900584794,30.0
2024-07-27 16:00:00,2.5,0.6383040935672512,30.0
2024-07-27 17:00:00,2.5,3.21578947368421,30.0
2024-07-27 18:00:00,5.0,0.6626461988304089,30.0
2024-07-27 19:00:00,5.0,0.0,25.0
2024-07-27 20:00:00,5.0,0.0,20.0
2024-07-27 21:00:00,5.0,0.0,15.0
2024-07-27 22:00:00,3.5,0.0,11.5
2024-07-27 23:00:00,3.5,0.0,8.0
2024-07-28 02:00:00,2.0,0.0,8.0
2024-07-28 03:00:00,2.0,0.0,8.0
2024-07-28 05:00:00,3.0,0.0,5.0
2024-07-28 07:00:00,3.0,0.0,2.0
2024-07-28 08:00:00,3.0,1.049731968810916,3.049731968810916
2024-07-28 09:00:00,2.5,3.2284600389863547,6.278192007797271
2024-07-28 10:00:00,2.5,6.678654970760233,12.956846978557504
2024-07-28 11:00:00,2.5,24.751754385964915,30.0
2024-07-28 12:00:00,2.5,9.00116959064327,30.0
2024-07-28 13:00:00,3.0,10.856578947368416,30.0
2024-07-28 14:00:00,3.0,47.52521929824562,30.0
2024-07-28 15:00:00,3.0,39.81481481481482,30.0
2024-07-28 16:00:00,2.5,29.76364522417154,30.0
2024-07-28 17:00:00,2.5,13.449074074074076,30.0
2024-07-28 18:00:00,5.0,6.0855263157894735,30.0
2024-07-28 19:00:00,5.0,0.0,25.0
2024-07-28 20:00:00,5.0,0.0,20.0
2024-07-28 21:00:00,5.0,0.0,15.0
2024-07-28 22:00:00,3.5,0.0,11.5
2024-07-28 23:00:00,3.5,0.0,8.0
2024-07-29 00:00:00,2.0,0.0,8.0
2024-07-29 02:00:00,2.0,0.0,8.0
2024-07-29 03:00:00,2.0,0.0,8.0
2024-07-29 04:00:00,2.0,0.0,8.0
2024-07-29 05:00:00,3.0,0.0,5.0
2024-07-29 06:00:00,3.0,0.0,2.0
2024-07-29 07:00:00,3.0,0.0,0.0
2024-07-29 08:00:00,3.0,1.040533625730994,1.040533625730994
2024-07-29 09:00:00,2.5,6.030701754385964,7.071235380116958
2024-07-29 10:00:00,2.5,15.442251461988306,22.513486842105266
2024-07-29 11:00:00,2.5,25.523391812865498,30.0
2024-07-29 12:00:00,2.5,40.78947368421053,30.0
2024-07-29 13:00:00,3.0,49.122807017543856,30.0
2024-07-29 14:00:00,3.0,41.81041666666667,30.0
2024-07-29 15:00:00,3.0,58.679922027290445,30.0
2024-07-29 16:00:00,2.5,43.27378167641325,30.0
2024-07-29 17:00:00,2.5,19.983857212475638,30.0
2024-07-29 18:00:00,5.0,8.993567251461986,30.0
2024-07-29 19:00:00,5.0,0.0,25.0
2024-07-29 20:00:00,5.0,0.0,20.0
2024-07-29 21:00:00,5.0,0.0,15.0
2024-07-29 22:00:00,3.5,0.0,11.5
2024-07-29 23:00:00,3.5,0.0,8.0
2024-07-30 02:00:00,2.0,0.0,8.0
2024-07-30 05:00:00,3.0,0.0,5.0
2024-07-30 06:00:00,3.0,0.0,2.0
2024-07-30 07:00:00,3.0,0.0,0.0
2024-07-30 08:00:00,3.0,2.495029239766082,2.495029239766082
2024-07-30 09:00:00,2.5,12.771929824561402,15.266959064327484
2024-07-30 10:00:00,2.5,29.53508771929824,30.0
2024-07-30 11:00:00,2.5,35.12280701754386,30.0
2024-07-30 12:00:00,2.5,40.886939571150094,30.0
2024-07-30 13:00:00,3.0,49.28728070175439,30.0
2024-07-30 14:00:00,3.0,49.22105263157895,30.0
2024-07-30 15:00:00,3.0,40.39961013645223,30.0
2024-07-30 16:00:00,2.5,30.01949317738791,30.0
2024-07-30 17:00:00,2.5,5.250657894736841,30.0
2024-07-30 18:00:00,5.0,0.3898635477582846,30.0
2024-07-30 19:00:00,5.0,0.0,25.0
2024-07-30 20:00:00,5.0,0.0,20.0
2024-07-30 21:00:00,5.0,0.0,15.0
2024-07-30 22:00:00,3.5,0.0,11.5
2024-07-30 23:00:00,3.5,0.0,8.0
2024-07-31 00:00:00,2.0,0.0,8.0
2024-07-31 01:00:00,2.0,0.0,8.0
2024-07-31 02:00:00,2.0,0.0,8.0
2024-07-31 03:00:00,2.0,0.0,8.0
2024-07-31 05:00:00,3.0,0.0,5.0
2024-07-31 06:00:00,3.0,0.0,2.0
2024-07-31 07:00:00,3.0,0.0,0.0
2024-07-31 08:00:00,3.0,0.6438840155945418,0.6438840155945418
2024-07-31 09:00:00,2.5,6.268274853801168,6.91215886939571
2024-07-31 10:00:00,2.5,3.664839181286548,10.576998050682258
2024-07-31 11:00:00,2.5,5.8238669590643255,16.400865009746582
2024-07-31 12:00:00,2.5,1.4077850877192974,17.80865009746588
2024-07-31 13:00:00,3.0,1.1237938596491222,18.932443957115
2024-07-31 14:00:00,3.0,0.4502923976608186,19.38273635477582
2024-07-31 15:00:00,3.0,0.1622807017543858,19.545017056530206
2024-07-31 16:00:00,2.5,2.266520467836256,21.81153752436646
2024-07-31 17:00:00,2.5,2.2753411306042883,24.08687865497075
2024-07-31 18:00:00,5.0,0.551754385964912,24.638633040935662
2024-07-31 19:00:00,5.0,0.0,19.638633040935662
2024-07-31 20:00:00,5.0,0.0,14.638633040935662
2024-07-31 21:00:00,5.0,0.0,9.638633040935662
2024-07-31 23:00:00,3.5,0.0,6.138633040935662
2024-08-01 00:00:00,2.0,0.0,6.138633040935662
2024-08-01 01:00:00,2.0,0.0,6.138633040935662
2024-08-01 02:00:00,2.0,0.0,6.138633040935662
2024-08-01 05:00:00,3.0,0.0,3.1386330409356624
2024-08-01 06:00:00,3.0,0.0,0.13863304093566242
2024-08-01 07:00:00,3.0,0.0,0.0
2024-08-01 08:00:00,3.0,0.0,0.0
2024-08-01 09:00:00,2.5,0.0,0.0
2024-08-01 10:00:00,2.5,0.0,0.0
2024-08-01 11:00:00,2.5,0.0991349902534112,0.0991349902534112
2024-08-01 12:00:00,2.5,3.603983918128653,3.703118908382064
2024-08-01 13:00:00,3.0,7.071381578947364,10.774500487329428
2024-08-01 14:00:00,3.0,4.025000000000001,14.799500487329428
2024-08-01 15:00:00,3.0,1.931140350877192,16.73064083820662
2024-08-01 16:00:00,2.5,3.556652046783624,20.287292884990244
2024-08-01 17:00:00,2.5,2.241812865497076,22.529105750487318
2024-08-01 18:00:00,5.0,1.1319078947368415,23.66101364522416
2024-08-01 19:00:00,5.0,0.0,18.66101364522416
2024-08-01 20:00:00,5.0,0.0,13.661013645224159
2024-08-01 21:00:00,5.0,0.0,8.661013645224159
2024-08-01 23:00:00,3.5,0.0,5.161013645224159
2024-08-02 00:00:00,2.0,0.0,5.161013645224159
2024-08-02 02:00:00,2.0,0.0,5.161013645224159
2024-08-02 03:00:00,2.0,0.0,5.161013645224159
2024-08-02 04:00:00,2.0,0.0,5.161013645224159
2024-08-02 05:00:00,3.0,0.0,2.161013645224159
2024-08-02 06:00:00,3.0,0.0,0.0
2024-08-02 07:00:00,3.0,0.0,0.0
2024-08-02 08:00:00,3.0,0.492251461988304,0.492251461988304
2024-08-02 09:00:00,2.5,1.2941885964912274,1.7864400584795315
2024-08-02 10:00:00,2.5,3.117141812865496,4.903581871345027
2024-08-02 11:00:00,2.5,7.613961988304095,12.517543859649123
2024-08-02 12:00:00,2.5,4.982017543859646,17.49956140350877
2024-08-02 13:00:00,3.0,8.903801169590638,26.403362573099407
2024-08-02 14:00:00,3.0,9.780482456140348,30.0
2024-08-02 15:00:00,3.0,6.588596491228068,30.0
2024-08-02 16:00:00,2.5,0.5084795321637424,30.0
2024-08-02 17:00:00,2.5,0.1568713450292397,30.0
2024-08-02 18:00:00,5.0,0.1866228070175437,30.0
2024-08-02 19:00:00,5.0,0.0,25.0
2024-08-02 20:00:00,5.0,0.0,20.0
2024-08-02 23:00:00,3.5,0.0,16.5
2024-08-03 02:00:00,2.0,0.0,16.5
2024-08-03 04:00:00,2.0,0.0,16.5
2024-08-03 05:00:00,3.0,0.0,13.5
2024-08-03 06:00:00,3.0,0.0,10.5
2024-08-03 07:00:00,3.0,0.0,7.5
2024-08-03 08:00:00,3.0,1.2097953216374266,8.709795321637426
2024-08-03 09:00:00,2.5,1.399671052631578,10.109466374269005
2024-08-03 10:00:00,2.5,3.394371345029238,13.503837719298243
2024-08-03 11:00:00,2.5,14.670321637426904,28.17415935672515
2024-08-03 12:00:00,2.5,8.168128654970756,30.0
2024-08-03 13:00:00,3.0,8.481871345029235,30.0
2024-08-03 14:00:00,3.0,29.57309941520468,30.0
2024-08-03 15:00:00,3.0,36.79337231968811,30.0
2024-08-03 16:00:00,2.5,28.015350877192983,30.0
2024-08-03 17:00:00,2.5,6.556103801169591,30.0
2024-08-03 18:00:00,5.0,6.030701754385964,30.0
2024-08-03 19:00:00,5.0,0.0,25.0
2024-08-03 20:00:00,5.0,0.0,20.0
2024-08-03 21:00:00,5.0,0.0,15.0
2024-08-03 22:00:00,3.5,0.0,11.5
2024-08-03 23:00:00,3.5,0.0,8.0
2024-08-04 00:00:00,2.0,0.0,8.0
2024-08-04 02:00:00,2.0,0.0,8.0
2024-08-04 05:00:00,3.0,0.0,5.0
2024-08-04 07:00:00,3.0,0.0,2.0
2024-08-04 08:00:00,3.0,0.6880360623781677,2.688036062378168
2024-08-04 09:00:00,2.5,1.3712719298245606,4.059307992202728
2024-08-04 10:00:00,2.5,3.6580774853801152,7.717385477582844
2024-08-04 11:00:00,2.5,25.05774853801169,30.0
2024-08-04 12:00:00,2.5,8.936257309941515,30.0
2024-08-04 13:00:00,3.0,1.26578947368421,30.0
2024-08-04 14:00:00,3.0,3.435672514619882,30.0
2024-08-04 15:00:00,3.0,8.77397660818713,30.0
2024-08-04 16:00:00,2.5,6.598062865497073,30.0
2024-08-04 17:00:00,2.5,6.850877192982456,30.0
2024-08-04 18:00:00,5.0,1.3388157894736834,30.0
2024-08-04 19:00:00,5.0,0.0,25.0
2024-08-04 20:00:00,5.0,0.0,20.0
2024-08-04 21:00:00,5.0,0.0,15.0
2024-08-04 22:00:00,3.5,0.0,11.5
2024-08-04 23:00:00,3.5,0.0,8.0
2024-08-05 00:00:00,2.0,0.0,8.0
2024-08-05 02:00:00,2.0,0.0,8.0
2024-08-05 03:00:00,2.0,0.0,8.0
2024-08-05 04:00:00,2.0,0.0,8.0
2024-08-05 05:00:00,3.0,0.0,5.0
2024-08-05 06:00:00,3.0,0.0,2.0
2024-08-05 07:00:00,3.0,0.0,0.0
2024-08-05 08:00:00,3.0,0.1854897660818713,0.1854897660818713
2024-08-05 09:00:00,2.5,1.322587719298245,1.5080774853801162
2024-08-05 10:00:00,2.5,3.387609649122805,4.895687134502921
2024-08-05 11:00:00,2.5,4.208845029239765,9.104532163742686
2024-08-05 12:00:00,2.5,4.487061403508769,13.591593567251454
2024-08-05 13:00:00,3.0,8.817251461988299,22.408845029239753
2024-08-05 14:00:00,3.0,6.489668615984403,28.898513645224156
2024-08-05 15:00:00,3.0,21.162280701754383,30.0
2024-08-05 16:00:00,2.5,3.110380116959063,30.0
2024-08-05 17:00:00,2.5,2.01025828460039,30.0
2024-08-05 18:00:00,5.0,2.8874269005847952,30.0
2024-08-05 19:00:00,5.0,0.0,25.0
2024-08-05 20:00:00,5.0,0.0,20.0
2024-08-05 23:00:00,3.5,0.0,16.5
2024-08-06 01:00:00,2.0,0.0,16.5
2024-08-06 02:00:00,2.0,0.0,16.5
2024-08-06 05:00:00,3.0,0.0,13.5
2024-08-06 06:00:00,3.0,0.0,10.5
2024-08-06 07:00:00,3.0,0.0,7.5
2024-08-06 08:00:00,3.0,0.602704678362573,8.102704678362572
2024-08-06 09:00:00,2.5,0.5138888888888886,8.616593567251462
2024-08-06 10:00:00,2.5,0.416520467836257,9.033114035087719
2024-08-06 11:00:00,2.5,3.6023391812865486,12.635453216374268
2024-08-06 12:00:00,2.5,6.493932748538008,19.129385964912274
2024-08-06 13:00:00,3.0,6.295138888888885,25.42452485380116
2024-08-06 14:00:00,3.0,29.304824561403503,30.0
2024-08-06 15:00:00,3.0,6.664327485380114,30.0
2024-08-06 16:00:00,2.5,3.563413742690057,30.0
2024-08-06 17:00:00,2.5,1.321856725146199,30.0
2024-08-06 18:00:00,5.0,0.6193713450292393,30.0
2024-08-06 19:00:00,5.0,0.0,25.0
2024-08-06 20:00:00,5.0,0.0,20.0
2024-08-06 21:00:00,5.0,0.0,15.0
2024-08-06 22:00:00,3.5,0.0,11.5
2024-08-06 23:00:00,3.5,0.0,8.0
2024-08-07 00:00:00,2.0,0.0,8.0
2024-08-07 02:00:00,2.0,0.0,8.0
2024-08-07 05:00:00,3.0,0.0,5.0
2024-08-07 06:00:00,3.0,0.0,2.0
2024-08-07 07:00:00,3.0,0.0,0.0
2024-08-07 08:00:00,3.0,0.0,0.0
2024-08-07 09:00:00,2.5,0.0,0.0
2024-08-07 10:00:00,2.5,0.0,0.0
2024-08-07 11:00:00,2.5,0.0,0.0
2024-08-07 12:00:00,2.5,2.288157894736841,2.288157894736841
2024-08-07 13:00:00,3.0,6.418201754385962,8.706359649122803
2024-08-07 14:00:00,3.0,4.164473684210526,12.870833333333328
2024-08-07 15:00:00,3.0,3.5498903508771917,16.42072368421052
2024-08-07 16:00:00,2.5,1.958187134502923,18.378910818713443
2024-08-07 17:00:00,2.5,0.1503654970760232,18.529276315789467
2024-08-07 18:00:00,5.0,0.0,13.529276315789467
2024-08-07 19:00:00,5.0,0.0,8.529276315789467
2024-08-07 20:00:00,5.0,0.0,3.529276315789467
2024-08-07 21:00:00,5.0,0.0,0.0
2024-08-07 22:00:00,3.5,0.0,0.0
2024-08-07 23:00:00,3.5,0.0,0.0
2024-08-08 01:00:00,2.0,0.0,0.0
2024-08-08 02:00:00,2.0,0.0,0.0
2024-08-08 03:00:00,2.0,0.0,0.0
2024-08-08 04:00:00,2.0,0.0,0.0
2024-08-08 05:00:00,3.0,0.0,0.0
2024-08-08 06:00:00,3.0,0.0,0.0
2024-08-08 07:00:00,3.0,0.0,0.0
2024-08-08 08:00:00,3.0,0.112938596491228,0.112938596491228
2024-08-08 09:00:00,2.5,1.3631578947368412,1.4760964912280692
2024-08-08 10:00:00,2.5,3.4687499999999982,4.944846491228067
2024-08-08 11:00:00,2.5,8.570833333333335,13.515679824561403
2024-08-08 12:00:00,2.5,7.080847953216371,20.596527777777773
2024-08-08 13:00:00,3.0,8.297953216374264,28.894480994152037
2024-08-08 14:00:00,3.0,2.690241228070175,30.0
2024-08-08 15:00:00,3.0,6.796856725146196,30.0
2024-08-08 16:00:00,2.5,3.495796783625729,30.0
2024-08-08 17:00:00,2.5,3.8885964912280686,30.0
2024-08-08 18:00:00,5.0,0.4652046783625728,30.0
2024-08-08 19:00:00,5.0,0.0,25.0
2024-08-08 20:00:00,5.0,0.0,20.0
2024-08-08 21:00:00,5.0,0.0,15.0
2024-08-08 22:00:00,3.5,0.0,11.5
2024-08-08 23:00:00,3.5,0.0,8.0
2024-08-09 02:00:00,2.0,0.0,8.0
2024-08-09 05:00:00,3.0,0.0,5.0
2024-08-09 06:00:00,3.0,0.0,2.0
2024-08-09 07:00:00,3.0,0.0,0.0
2024-08-09 08:00:00,3.0,0.1643884015594541,0.1643884015594541
2024-08-09 09:00:00,2.5,1.3063596491228062,1.4707480506822603
2024-08-09 10:00:00,2.5,3.4484649122807003,4.919212962962961
2024-08-09 11:00:00,2.5,10.382054093567254,15.301267056530214
2024-08-09 12:00:00,2.5,6.531798245614032,21.83306530214425
2024-08-09 13:00:00,3.0,8.406140350877187,30.0
2024-08-09 14:00:00,3.0,13.30409356725146,30.0
2024-08-09 15:00:00,3.0,5.095614035087717,30.0
2024-08-09 16:00:00,2.5,2.1421052631578936,30.0
2024-08-09 17:00:00,2.5,0.0056773879142296,30.0
2024-08-09 18:00:00,5.0,0.0,25.0
2024-08-09 19:00:00,5.0,0.0,20.0
2024-08-09 20:00:00,5.0,0.0,15.0
2024-08-09 21:00:00,5.0,0.0,10.0
2024-08-09 23:00:00,3.5,0.0,6.5
2024-08-10 00:00:00,2.0,0.0,6.5
2024-08-10 01:00:00,2.0,0.0,6.5
2024-08-10 02:00:00,2.0,0.0,6.5
2024-08-10 03:00:00,2.0,0.0,6.5
2024-08-10 04:00:00,2.0,0.0,6.5
2024-08-10 05:00:00,3.0,0.0,3.5
2024-08-10 06:00:00,3.0,0.0,0.5
2024-08-10 07:00:00,3.0,0.0,0.0
2024-08-10 08:00:00,3.0,0.394212962962963,0.394212962962963
2024-08-10 09:00:00,2.5,1.3063596491228062,1.7005726120857692
2024-08-10 10:00:00,2.5,3.3605628654970743,5.061135477582844
2024-08-10 11:00:00,2.5,10.694103313840156,15.755238791423
2024-08-10 12:00:00,2.5,6.863121345029235,22.618360136452235
2024-08-10 13:00:00,3.0,8.514327485380111,30.0
2024-08-10 14:00:00,3.0,2.0964181286549746,30.0
2024-08-10 15:00:00,3.0,7.052448830409354,30.0
2024-08-10 16:00:00,2.5,5.038815789473682,30.0
2024-08-10 17:00:00,2.5,2.474561403508772,30.0
2024-08-10 18:00:00,5.0,0.5733918128654968,30.0
2024-08-10 19:00:00,5.0,0.0,25.0
2024-08-10 20:00:00,5.0,0.0,20.0
2024-08-10 21:00:00,5.0,0.0,15.0
2024-08-10 22:00:00,3.5,0.0,11.5
2024-08-10 23:00:00,3.5,0.0,8.0
2024-08-11 00:00:00,2.0,0.0,8.0
2024-08-11 01:00:00,2.0,0.0,8.0
2024-08-11 02:00:00,2.0,0.0,8.0
2024-08-11 03:00:00,2.0,0.0,8.0
2024-08-11 04:00:00,2.0,0.0,8.0
2024-08-11 05:00:00,3.0,0.0,5.0
2024-08-11 06:00:00,3.0,0.0,2.0
2024-08-11 07:00:00,3.0,0.0,0.0
2024-08-11 08:00:00,3.0,0.0519005847953215,0.0519005847953215
2024-08-11 09:00:00,2.5,0.0,0.0
2024-08-11 10:00:00,2.5,0.0,0.0
2024-08-11 11:00:00,2.5,0.0277168615984389,0.0277168615984389
2024-08-11 12:00:00,2.5,0.0,0.0
2024-08-11 13:00:00,3.0,4.616885964912278,4.616885964912278
2024-08-11 14:00:00,3.0,11.243238304093568,15.860124269005846
2024-08-11 15:00:00,3.0,6.44660087719298,22.306725146198826
2024-08-11 16:00:00,2.5,3.3605628654970743,25.6672880116959
2024-08-11 17:00:00,2.5,0.0108187134502917,25.67810672514619
2024-08-11 18:00:00,5.0,0.0,20.67810672514619
2024-08-11 19:00:00,5.0,0.0,15.67810672514619
2024-08-11 20:00:00,5.0,0.0,10.67810672514619
2024-08-11 21:00:00,5.0,0.0,5.67810672514619
2024-08-11 22:00:00,3.5,0.0,2.17810672514619
2024-08-11 23:00:00,3.5,0.0,0.0
2024-08-12 00:00:00,2.0,0.0,0.0
2024-08-12 01:00:00,2.0,0.0,0.0
2024-08-12 02:00:00,2.0,0.0,0.0
2024-08-12 03:00:00,2.0,0.0,0.0
2024-08-12 04:00:00,2.0,0.0,0.0
2024-08-12 05:00:00,3.0,0.0,0.0
2024-08-12 06:00:00,3.0,0.0,0.0
2024-08-12 07:00:00,3.0,0.0,0.0
2024-08-12 08:00:00,3.0,0.2032163742690058,0.2032163742690058
2024-08-12 09:00:00,2.5,1.4605263157894737,1.6637426900584795
2024-08-12 10:00:00,2.5,3.866959064327486,5.530701754385966
2024-08-12 11:00:00,2.5,1.5011452241715366,7.031846978557502
2024-08-12 12:00:00,2.5,7.347953216374268,14.379800194931772
2024-08-12 13:00:00,3.0,7.624269005847953,22.004069200779725
2024-08-12 14:00:00,3.0,0.0,19.004069200779725
2024-08-12 15:00:00,3.0,5.491228070175438,24.495297270955163
2024-08-12 16:00:00,2.5,3.764619883040935,28.2599171539961
2024-08-12 17:00:00,2.5,3.559941520467836,30.0
2024-08-12 18:00:00,5.0,1.289473684210526,30.0
2024-08-12 19:00:00,5.0,0.0,25.0
2024-08-12 20:00:00,5.0,0.0,20.0
2024-08-12 21:00:00,5.0,0.0,15.0
2024-08-12 22:00:00,3.5,0.0,11.5
2024-08-12 23:00:00,3.5,0.0,8.0
2024-08-13 00:00:00,2.0,0.0,8.0
2024-08-13 01:00:00,2.0,0.0,8.0
2024-08-13 02:00:00,2.0,0.0,8.0
2024-08-13 03:00:00,2.0,0.0,8.0
2024-08-13 04:00:00,2.0,0.0,8.0
2024-08-13 05:00:00,3.0,0.0,5.0
2024-08-13 06:00:00,3.0,0.0,2.0
2024-08-13 07:00:00,3.0,0.0,0.0
2024-08-13 08:00:00,3.0,0.0,0.0
2024-08-13 09:00:00,2.5,1.0426535087719293,1.0426535087719293
2024-08-13 10:00:00,2.5,3.421418128654969,4.4640716374268985
2024-08-13 11:00:00,2.5,6.196637426900585,10.660709064327484
2024-08-13 12:00:00,2.5,8.752339181286546,19.41304824561403
2024-08-13 13:00:00,3.0,8.622514619883036,28.035562865497063
2024-08-13 14:00:00,3.0,10.79030214424951,30.0
2024-08-13 15:00:00,3.0,4.543859649122805,30.0
2024-08-13 16:00:00,2.5,1.9203216374268997,30.0
2024-08-13 17:00:00,2.5,2.424074074074075,30.0
2024-08-13 18:00:00,5.0,1.0669956140350871,30.0
2024-08-13 19:00:00,5.0,0.0,25.0
2024-08-13 20:00:00,5.0,0.0,20.0
2024-08-13 21:00:00,5.0,0.0,15.0
2024-08-13 22:00:00,3.5,0.0,11.5
2024-08-13 23:00:00,3.5,0.0,8.0
2024-08-14 00:00:00,2.0,0.0,8.0
2024-08-14 01:00:00,2.0,0.0,8.0
2024-08-14 02:00:00,2.0,0.0,8.0
2024-08-14 03:00:00,2.0,0.0,8.0
2024-08-14 04:00:00,2.0,0.0,8.0
2024-08-14 05:00:00,3.0,0.0,5.0
2024-08-14 06:00:00,3.0,0.0,2.0
2024-08-14 07:00:00,3.0,0.0,0.0
2024-08-14 08:00:00,3.0,0.1739766081871344,0.1739766081871344
2024-08-14 09:00:00,2.5,5.2178362573099415,5.391812865497076
2024-08-14 10:00:00,2.5,3.5769371345029226,8.968749999999998
2024-08-14 11:00:00,2.5,23.141788499025346,30.0
2024-08-14 12:00:00,2.5,33.90545808966861,30.0
2024-08-14 13:00:00,3.0,34.07309941520468,30.0
2024-08-14 14:00:00,3.0,7.750877192982455,30.0
2024-08-14 15:00:00,3.0,1.1116228070175431,30.0
2024-08-14 16:00:00,2.5,15.076754385964913,30.0
2024-08-14 17:00:00,2.5,2.373148148148148,30.0
2024-08-14 18:00:00,5.0,2.570662768031189,30.0
2024-08-14 19:00:00,5.0,0.0,25.0
2024-08-14 20:00:00,5.0,0.0,20.0
2024-08-14 21:00:00,5.0,0.0,15.0
2024-08-14 22:00:00,3.5,0.0,11.5
2024-08-14 23:00:00,3.5,0.0,8.0
